"timestamp","usage","appcat_4","appcat_7"
"2013-03-19 14:00:00","58710","0","255"
"2013-03-19 15:00:00","63149","498","255"
"2013-03-19 16:00:00","74036","0","253"
"2013-03-19 17:00:00","71087","0","254"
"2013-03-19 18:00:00","70991","0","255"
"2013-03-19 19:00:00","73585","0","256"
"2013-03-19 20:00:00","70029","0","256"
"2013-03-19 21:00:00","73583","0","243"
"2013-03-19 22:00:00","45575","139","0"
"2013-03-19 23:00:00","27801","309","0"
"2013-03-20 00:00:00","27061","0","0"
"2013-03-20 01:00:00","26298","0","0"
"2013-03-20 02:00:00","28234","0","0"
"2013-03-20 03:00:00","31452","0","0"
"2013-03-20 04:00:00","26694","0","0"
"2013-03-20 05:00:00","26535","0","0"
"2013-03-20 06:00:00","26908","0","0"
"2013-03-20 07:00:00","31465","0","0"
"2013-03-20 08:00:00","41935","0","0"
"2013-03-20 09:00:00","52799","0","55"
"2013-03-20 10:00:00","68161","519","255"
"2013-03-20 11:00:00","63740","0","255"
"2013-03-20 12:00:00","66729","0","254"
"2013-03-20 13:00:00","75247","0","255"
"2013-03-20 14:00:00","65551","0","259"
"2013-03-20 15:00:00","62224","0","261"
"2013-03-20 16:00:00","72939","0","258"
"2013-03-20 17:00:00","65696","0","253"
"2013-03-20 18:00:00","70984","342","256"
"2013-03-20 19:00:00","78477","2199","258"
"2013-03-20 20:00:00","81954","2209","259"
"2013-03-20 21:00:00","79865","2164","263"
"2013-03-20 22:00:00","63650","2197","5"
"2013-03-20 23:00:00","43439","274","0"
"2013-03-21 00:00:00","27617","0","0"
"2013-03-21 01:00:00","26545","0","0"
"2013-03-21 02:00:00","31013","0","0"
"2013-03-21 03:00:00","30190","0","0"
"2013-03-21 04:00:00","27676","0","0"
"2013-03-21 05:00:00","27678","0","0"
"2013-03-21 06:00:00","25825","0","0"
"2013-03-21 07:00:00","35215","0","0"
"2013-03-21 08:00:00","45124","0","116"
"2013-03-21 09:00:00","58902","0","269"
"2013-03-21 10:00:00","65090","0","249"
"2013-03-21 11:00:00","65445","0","251"
"2013-03-21 12:00:00","66787","0","250"
"2013-03-21 13:00:00","77734","0","254"
"2013-03-21 14:00:00","78086","0","259"
"2013-03-21 15:00:00","63475","0","259"
"2013-03-21 16:00:00","70220","0","255"
"2013-03-21 17:00:00","66691","0","252"
"2013-03-21 18:00:00","73185","0","253"
"2013-03-21 19:00:00","77285","0","257"
"2013-03-21 20:00:00","81383","1644","258"
"2013-03-21 21:00:00","80912","1645","259"
"2013-03-21 22:00:00","53882","313","37"
"2013-03-21 23:00:00","29074","0","0"
"2013-03-22 00:00:00","27257","0","0"
"2013-03-22 01:00:00","27358","0","0"
"2013-03-22 02:00:00","30886","0","0"
"2013-03-22 03:00:00","31020","0","0"
"2013-03-22 04:00:00","27048","0","0"
"2013-03-22 05:00:00","26733","0","0"
"2013-03-22 06:00:00","27113","0","0"
"2013-03-22 07:00:00","34334","0","172"
"2013-03-22 08:00:00","42538","0","271"
"2013-03-22 09:00:00","55461","0","264"
"2013-03-22 10:00:00","66978","0","262"
"2013-03-22 11:00:00","72074","0","255"
"2013-03-22 12:00:00","67349","1063","252"
"2013-03-22 13:00:00","83110","2845","252"
"2013-03-22 14:00:00","73575","2619","252"
"2013-03-22 15:00:00","66999","2594","255"
"2013-03-22 16:00:00","84969","2244","257"
"2013-03-22 17:00:00","77165","2242","255"
"2013-03-22 18:00:00","86139","2222","256"
"2013-03-22 19:00:00","82586","2164","255"
"2013-03-22 20:00:00","82686","2184","256"
"2013-03-22 21:00:00","80660","2152","255"
"2013-03-22 22:00:00","76616","1159","257"
"2013-03-22 23:00:00","55045","105","42"
"2013-03-23 00:00:00","30188","10","0"
"2013-03-23 01:00:00","28819","11","0"
"2013-03-23 02:00:00","29560","11","0"
"2013-03-23 03:00:00","31744","11","0"
"2013-03-23 04:00:00","28508","11","0"
"2013-03-23 05:00:00","26370","11","0"
"2013-03-23 06:00:00","27597","11","0"
"2013-03-23 07:00:00","29637","11","0"
"2013-03-23 08:00:00","43220","10","37"
"2013-03-23 09:00:00","58239","9","265"
"2013-03-23 10:00:00","59905","9","261"
"2013-03-23 11:00:00","71570","942","259"
"2013-03-23 12:00:00","73435","2282","252"
"2013-03-23 13:00:00","79876","2266","252"
"2013-03-23 14:00:00","78288","2238","254"
"2013-03-23 15:00:00","74702","2019","255"
"2013-03-23 16:00:00","82539","2200","255"
"2013-03-23 17:00:00","78515","2220","254"
"2013-03-23 18:00:00","81260","2224","255"
"2013-03-23 19:00:00","83422","2203","253"
"2013-03-23 20:00:00","81662","2190","253"
"2013-03-23 21:00:00","78076","2179","255"
"2013-03-23 22:00:00","78769","2165","200"
"2013-03-23 23:00:00","37838","50","0"
"2013-03-24 00:00:00","29290","20","0"
"2013-03-24 01:00:00","31409","11","0"
"2013-03-24 02:00:00","31129","11","0"
"2013-03-24 03:00:00","30510","11","0"
"2013-03-24 04:00:00","30488","33","0"
"2013-03-24 05:00:00","30724","20","0"
"2013-03-24 06:00:00","30994","11","0"
"2013-03-24 07:00:00","30351","11","0"
"2013-03-24 08:00:00","45815","10","26"
"2013-03-24 09:00:00","55229","10","36"
"2013-03-24 10:00:00","57107","9","34"
"2013-03-24 11:00:00","72234","18","35"
"2013-03-24 12:00:00","75406","571","36"
"2013-03-24 13:00:00","83388","1420","36"
"2013-03-24 14:00:00","91904","1350","36"
"2013-03-24 15:00:00","81334","227","36"
"2013-03-24 16:00:00","81493","9","36"
"2013-03-24 17:00:00","76230","255","35"
"2013-03-24 18:00:00","76648","8","36"
"2013-03-24 19:00:00","79455","183","196"
"2013-03-24 20:00:00","78438","9","257"
"2013-03-24 21:00:00","77207","9","253"
"2013-03-24 22:00:00","41005","10","62"
"2013-03-24 23:00:00","27715","10","0"
"2013-03-25 00:00:00","27255","11","0"
"2013-03-25 01:00:00","26997","11","0"
"2013-03-25 02:00:00","26159","11","0"
"2013-03-25 03:00:00","27360","11","0"
"2013-03-25 04:00:00","28080","11","0"
"2013-03-25 05:00:00","30578","10","0"
"2013-03-25 06:00:00","33670","10","0"
"2013-03-25 07:00:00","36169","10","0"
"2013-03-25 08:00:00","49955","10","32"
"2013-03-25 09:00:00","53142","10","255"
"2013-03-25 10:00:00","61581","64","250"
"2013-03-25 11:00:00","67252","778","251"
"2013-03-25 12:00:00","77216","2323","251"
"2013-03-25 13:00:00","72114","2315","251"
"2013-03-25 14:00:00","79134","2158","249"
"2013-03-25 15:00:00","56475","9","251"
"2013-03-25 16:00:00","65720","468","249"
"2013-03-25 17:00:00","65796","41","251"
"2013-03-25 18:00:00","68405","9","254"
"2013-03-25 19:00:00","70285","9","255"
"2013-03-25 20:00:00","70811","10","255"
"2013-03-25 21:00:00","67049","9","245"
"2013-03-25 22:00:00","39995","369","0"
"2013-03-25 23:00:00","26631","176","0"
"2013-03-26 00:00:00","25917","11","0"
"2013-03-26 01:00:00","27440","11","0"
"2013-03-26 02:00:00","29702","10","0"
"2013-03-26 03:00:00","27190","10","0"
"2013-03-26 04:00:00","24870","11","0"
"2013-03-26 05:00:00","26764","11","0"
"2013-03-26 06:00:00","27448","501","0"
"2013-03-26 07:00:00","27717","10","0"
"2013-03-26 08:00:00","41876","10","251"
"2013-03-26 09:00:00","50278","10","255"
"2013-03-26 10:00:00","63981","687","249"
"2013-03-26 11:00:00","62130","133","250"
"2013-03-26 12:00:00","60800","10","252"
"2013-03-26 13:00:00","68531","733","253"
"2013-03-26 14:00:00","65363","1990","253"
"2013-03-26 15:00:00","67573","152","253"
"2013-03-26 16:00:00","80462","9","251"
"2013-03-26 17:00:00","71284","9","252"
"2013-03-26 18:00:00","76780","237","253"
"2013-03-26 19:00:00","74090","9","253"
"2013-03-26 20:00:00","72926","9","253"
"2013-03-26 21:00:00","67417","9","256"
"2013-03-26 22:00:00","63077","508","90"
"2013-03-26 23:00:00","29504","11","0"
"2013-03-27 00:00:00","28057","11","0"
"2013-03-27 01:00:00","29250","11","0"
"2013-03-27 02:00:00","29093","11","0"
"2013-03-27 03:00:00","30292","11","0"
"2013-03-27 04:00:00","24135","11","0"
"2013-03-27 05:00:00","24718","11","0"
"2013-03-27 06:00:00","26952","57","0"
"2013-03-27 07:00:00","28531","10","0"
"2013-03-27 08:00:00","44030","10","263"
"2013-03-27 09:00:00","52427","9","251"
"2013-03-27 10:00:00","65296","593","248"
"2013-03-27 11:00:00","63159","166","246"
"2013-03-27 12:00:00","68013","1645","250"
"2013-03-27 13:00:00","75784","1489","250"
"2013-03-27 14:00:00","67005","9","250"
"2013-03-27 15:00:00","56510","9","247"
"2013-03-27 16:00:00","71059","9","253"
"2013-03-27 17:00:00","66218","9","252"
"2013-03-27 18:00:00","69431","9","252"
"2013-03-27 19:00:00","75815","9","252"
"2013-03-27 20:00:00","74968","9","253"
"2013-03-27 21:00:00","73238","9","244"
"2013-03-27 22:00:00","45633","10","0"
"2013-03-27 23:00:00","32281","11","0"
"2013-03-28 00:00:00","30888","10","0"
"2013-03-28 01:00:00","27303","11","0"
"2013-03-28 02:00:00","26415","11","0"
"2013-03-28 03:00:00","26564","11","0"
"2013-03-28 04:00:00","28608","11","0"
"2013-03-28 05:00:00","28037","11","0"
"2013-03-28 06:00:00","29891","10","0"
"2013-03-28 07:00:00","36033","10","52"
"2013-03-28 08:00:00","55295","10","260"
"2013-03-28 09:00:00","62155","9","255"
"2013-03-28 10:00:00","61784","9","252"
"2013-03-28 11:00:00","65633","9","249"
"2013-03-28 12:00:00","62519","9","250"
"2013-03-28 13:00:00","74725","9","252"
"2013-03-28 14:00:00","61377","9","252"
"2013-03-28 15:00:00","58251","9","254"
"2013-03-28 16:00:00","74443","9","253"
"2013-03-28 17:00:00","70524","9","253"
"2013-03-28 18:00:00","66852","9","253"
"2013-03-28 19:00:00","71840","9","253"
"2013-03-28 20:00:00","71116","9","256"
"2013-03-28 21:00:00","71011","9","255"
"2013-03-28 22:00:00","64104","9","21"
"2013-03-28 23:00:00","42999","10","0"
"2013-03-29 00:00:00","41818","10","0"
"2013-03-29 01:00:00","38319","11","0"
"2013-03-29 02:00:00","29213","11","0"
"2013-03-29 03:00:00","29682","11","0"
"2013-03-29 04:00:00","25748","11","0"
"2013-03-29 05:00:00","26416","11","0"
"2013-03-29 06:00:00","29807","11","0"
"2013-03-29 07:00:00","32060","10","0"
"2013-03-29 08:00:00","38008","10","248"
"2013-03-29 09:00:00","57423","9","252"
"2013-03-29 10:00:00","62786","9","251"
"2013-03-29 11:00:00","78661","9","249"
"2013-03-29 12:00:00","62185","9","252"
"2013-03-29 13:00:00","82467","1764","252"
"2013-03-29 14:00:00","69916","1437","250"
"2013-03-29 15:00:00","70634","991","254"
"2013-03-29 16:00:00","66789","298","249"
"2013-03-29 17:00:00","80050","221","253"
"2013-03-29 18:00:00","81056","429","253"
"2013-03-29 19:00:00","82959","409","251"
"2013-03-29 20:00:00","78201","209","253"
"2013-03-29 21:00:00","79325","9","251"
"2013-03-29 22:00:00","71732","9","214"
"2013-03-29 23:00:00","46416","10","0"
"2013-03-30 00:00:00","31080","10","0"
"2013-03-30 01:00:00","31231","11","0"
"2013-03-30 02:00:00","32006","11","0"
"2013-03-30 03:00:00","31484","11","0"
"2013-03-30 04:00:00","28922","11","0"
"2013-03-30 05:00:00","27187","11","0"
"2013-03-30 06:00:00","26845","11","0"
"2013-03-30 07:00:00","40371","10","0"
"2013-03-30 08:00:00","50936","10","36"
"2013-03-30 09:00:00","60937","9","270"
"2013-03-30 10:00:00","63029","9","267"
"2013-03-30 11:00:00","76306","1323","250"
"2013-03-30 12:00:00","73112","937","252"
"2013-03-30 13:00:00","81205","903","253"
"2013-03-30 14:00:00","80196","933","254"
"2013-03-30 15:00:00","77004","535","252"
"2013-03-30 16:00:00","85243","519","252"
"2013-03-30 17:00:00","78160","978","251"
"2013-03-30 18:00:00","85221","998","248"
"2013-03-30 19:00:00","83659","358","249"
"2013-03-30 20:00:00","80808","498","251"
"2013-03-30 21:00:00","78522","636","254"
"2013-03-30 22:00:00","70282","280","228"
"2013-03-30 23:00:00","36368","10","0"
"2013-03-31 00:00:00","28701","10","0"
"2013-03-31 01:00:00","27175","11","0"
"2013-03-31 02:00:00","26434","11","0"
"2013-03-31 03:00:00","25803","11","0"
"2013-03-31 04:00:00","25787","11","0"
"2013-03-31 05:00:00","28165","11","0"
"2013-03-31 06:00:00","30239","11","0"
"2013-03-31 07:00:00","32003","11","0"
"2013-03-31 08:00:00","42213","10","149"
"2013-03-31 09:00:00","61587","9","254"
"2013-03-31 10:00:00","68427","9","251"
"2013-03-31 11:00:00","70892","9","252"
"2013-03-31 12:00:00","59990","10","254"
"2013-03-31 13:00:00","81812","1272","253"
"2013-03-31 14:00:00","86314","1485","251"
"2013-03-31 15:00:00","82848","1249","254"
"2013-03-31 16:00:00","83626","1937","252"
"2013-03-31 17:00:00","73904","1908","251"
"2013-03-31 18:00:00","76285","2203","249"
"2013-03-31 19:00:00","74709","1489","251"
"2013-03-31 20:00:00","75598","2121","251"
"2013-03-31 21:00:00","68138","9","214"
"2013-03-31 22:00:00","41011","10","0"
"2013-03-31 23:00:00","30854","11","0"
"2013-04-01 00:00:00","29619","11","0"
"2013-04-01 01:00:00","28741","11","0"
"2013-04-01 02:00:00","29538","11","0"
"2013-04-01 03:00:00","35712","11","0"
"2013-04-01 04:00:00","43447","10","0"
"2013-04-01 05:00:00","31736","11","0"
"2013-04-01 06:00:00","29255","11","0"
"2013-04-01 07:00:00","32342","11","0"
"2013-04-01 08:00:00","46513","10","0"
"2013-04-01 09:00:00","60342","9","52"
"2013-04-01 10:00:00","62938","148","252"
"2013-04-01 11:00:00","66327","314","250"
"2013-04-01 12:00:00","69727","498","247"
"2013-04-01 13:00:00","76195","235","244"
"2013-04-01 14:00:00","69573","216","248"
"2013-04-01 15:00:00","70330","99","249"
"2013-04-01 16:00:00","65112","9","248"
"2013-04-01 17:00:00","64758","9","249"
"2013-04-01 18:00:00","63893","54","253"
"2013-04-01 19:00:00","72962","9","254"
"2013-04-01 20:00:00","67125","9","256"
"2013-04-01 21:00:00","72850","192","257"
"2013-04-01 22:00:00","53917","555","15"
"2013-04-01 23:00:00","34390","40","0"
"2013-04-02 00:00:00","28597","97","0"
"2013-04-02 01:00:00","28542","64","0"
"2013-04-02 02:00:00","38391","18","0"
"2013-04-02 03:00:00","44149","11","0"
"2013-04-02 04:00:00","26881","11","0"
"2013-04-02 05:00:00","26915","11","0"
"2013-04-02 06:00:00","29594","57","0"
"2013-04-02 07:00:00","39835","10","7"
"2013-04-02 08:00:00","55816","9","258"
"2013-04-02 09:00:00","62026","9","255"
"2013-04-02 10:00:00","65593","497","252"
"2013-04-02 11:00:00","59406","9","253"
"2013-04-02 12:00:00","67565","9","258"
"2013-04-02 13:00:00","71114","1440","254"
"2013-04-02 14:00:00","75780","2304","252"
"2013-04-02 15:00:00","64575","2307","254"
"2013-04-02 16:00:00","81214","1109","197"
"2013-04-02 17:00:00","72742","369","178"
"2013-04-02 18:00:00","78133","441","177"
"2013-04-02 19:00:00","73860","124","180"
"2013-04-02 20:00:00","73413","9","182"
"2013-04-02 21:00:00","72068","9","182"
"2013-04-02 22:00:00","48412","10","32"
"2013-04-02 23:00:00","31746","11","0"
"2013-04-03 00:00:00","30442","11","0"
"2013-04-03 01:00:00","30650","11","0"
"2013-04-03 02:00:00","44707","800","0"
"2013-04-03 03:00:00","51999","2211","0"
"2013-04-03 04:00:00","29144","622","0"
"2013-04-03 05:00:00","27401","11","0"
"2013-04-03 06:00:00","29565","11","0"
"2013-04-03 07:00:00","35254","10","72"
"2013-04-03 08:00:00","38473","10","182"
"2013-04-03 09:00:00","51325","10","177"
"2013-04-03 10:00:00","65354","9","176"
"2013-04-03 11:00:00","65465","9","178"
"2013-04-03 12:00:00","63020","9","177"
"2013-04-03 13:00:00","74037","9","177"
"2013-04-03 14:00:00","65684","9","177"
"2013-04-03 15:00:00","61878","9","176"
"2013-04-03 16:00:00","78344","391","178"
"2013-04-03 17:00:00","68522","2358","175"
"2013-04-03 18:00:00","78798","2648","176"
"2013-04-03 19:00:00","82444","2505","176"
"2013-04-03 20:00:00","81034","2513","177"
"2013-04-03 21:00:00","78231","2412","176"
"2013-04-03 22:00:00","63747","2518","0"
"2013-04-03 23:00:00","36180","1336","0"
"2013-04-04 00:00:00","30557","324","0"
"2013-04-04 01:00:00","28246","319","0"
"2013-04-04 02:00:00","31914","288","0"
"2013-04-04 03:00:00","30284","274","0"
"2013-04-04 04:00:00","27212","312","0"
"2013-04-04 05:00:00","26502","248","0"
"2013-04-04 06:00:00","30275","271","0"
"2013-04-04 07:00:00","36633","317","26"
"2013-04-04 08:00:00","42142","126","183"
"2013-04-04 09:00:00","65458","9","175"
"2013-04-04 10:00:00","63358","9","173"
"2013-04-04 11:00:00","70315","9","172"
"2013-04-04 12:00:00","76277","292","175"
"2013-04-04 13:00:00","76189","717","176"
"2013-04-04 14:00:00","69477","2378","175"
"2013-04-04 15:00:00","60716","2138","174"
"2013-04-04 16:00:00","80726","1478","175"
"2013-04-04 17:00:00","77472","970","174"
"2013-04-04 18:00:00","73647","1305","175"
"2013-04-04 19:00:00","74351","1773","173"
"2013-04-04 20:00:00","82363","2197","173"
"2013-04-04 21:00:00","75539","1853","177"
"2013-04-04 22:00:00","56332","872","2"
"2013-04-04 23:00:00","28461","55","0"
"2013-04-05 00:00:00","26097","11","0"
"2013-04-05 01:00:00","27715","11","0"
"2013-04-05 02:00:00","41625","11","0"
"2013-04-05 03:00:00","36443","10","0"
"2013-04-05 04:00:00","24153","11","0"
"2013-04-05 05:00:00","24523","11","0"
"2013-04-05 06:00:00","25226","11","0"
"2013-04-05 07:00:00","35396","10","35"
"2013-04-05 08:00:00","50931","9","180"
"2013-04-05 09:00:00","62289","510","173"
"2013-04-05 10:00:00","62236","172","171"
"2013-04-05 11:00:00","57937","227","170"
"2013-04-05 12:00:00","69463","270","173"
"2013-04-05 13:00:00","85846","1985","170"
"2013-04-05 14:00:00","76743","2169","172"
"2013-04-05 15:00:00","64102","2306","174"
"2013-04-05 16:00:00","86654","2084","168"
"2013-04-05 17:00:00","74122","1052","173"
"2013-04-05 18:00:00","81651","2169","170"
"2013-04-05 19:00:00","81960","2228","168"
"2013-04-05 20:00:00","78876","2230","173"
"2013-04-05 21:00:00","76244","2174","173"
"2013-04-05 22:00:00","79614","2183","175"
"2013-04-05 23:00:00","60976","838","7"
"2013-04-06 00:00:00","43506","10","0"
"2013-04-06 01:00:00","39136","110","0"
"2013-04-06 02:00:00","30181","68","0"
"2013-04-06 03:00:00","30286","11","0"
"2013-04-06 04:00:00","26517","11","0"
"2013-04-06 05:00:00","24217","11","0"
"2013-04-06 06:00:00","25106","11","0"
"2013-04-06 07:00:00","23882","11","0"
"2013-04-06 08:00:00","41397","10","103"
"2013-04-06 09:00:00","53016","10","177"
"2013-04-06 10:00:00","62549","561","174"
"2013-04-06 11:00:00","75500","504","173"
"2013-04-06 12:00:00","72012","1715","174"
"2013-04-06 13:00:00","87005","2254","173"
"2013-04-06 14:00:00","88612","2264","174"
"2013-04-06 15:00:00","73091","2269","176"
"2013-04-06 16:00:00","82837","2254","172"
"2013-04-06 17:00:00","75622","2246","174"
"2013-04-06 18:00:00","87569","2241","175"
"2013-04-06 19:00:00","83239","2185","177"
"2013-04-06 20:00:00","81563","2173","176"
"2013-04-06 21:00:00","81255","2151","175"
"2013-04-06 22:00:00","77343","2173","172"
"2013-04-06 23:00:00","35640","522","0"
"2013-04-07 00:00:00","27516","11","0"
"2013-04-07 01:00:00","28029","11","0"
"2013-04-07 02:00:00","30200","11","0"
"2013-04-07 03:00:00","32089","11","0"
"2013-04-07 04:00:00","31732","10","0"
"2013-04-07 05:00:00","27189","11","0"
"2013-04-07 06:00:00","28897","11","0"
"2013-04-07 07:00:00","27669","11","0"
"2013-04-07 08:00:00","36319","11","0"
"2013-04-07 09:00:00","51976","10","80"
"2013-04-07 10:00:00","53275","63","177"
"2013-04-07 11:00:00","73596","227","174"
"2013-04-07 12:00:00","64667","63","174"
"2013-04-07 13:00:00","70050","192","173"
"2013-04-07 14:00:00","71701","513","173"
"2013-04-07 15:00:00","68938","1256","173"
"2013-04-07 16:00:00","79045","2249","173"
"2013-04-07 17:00:00","74370","2227","174"
"2013-04-07 18:00:00","74161","2202","175"
"2013-04-07 19:00:00","83852","816","174"
"2013-04-07 20:00:00","80238","773","174"
"2013-04-07 21:00:00","68309","639","176"
"2013-04-07 22:00:00","50736","9","43"
"2013-04-07 23:00:00","29084","11","0"
"2013-04-08 00:00:00","27098","11","0"
"2013-04-08 01:00:00","25250","11","0"
"2013-04-08 02:00:00","25829","11","0"
"2013-04-08 03:00:00","26228","11","0"
"2013-04-08 04:00:00","34932","11","0"
"2013-04-08 05:00:00","43519","10","0"
"2013-04-08 06:00:00","28790","11","0"
"2013-04-08 07:00:00","33225","10","0"
"2013-04-08 08:00:00","40048","10","0"
"2013-04-08 09:00:00","51382","10","191"
"2013-04-08 10:00:00","62532","116","251"
"2013-04-08 11:00:00","74482","246","250"
"2013-04-08 12:00:00","70124","121","252"
"2013-04-08 13:00:00","80310","303","251"
"2013-04-08 14:00:00","76341","341","252"
"2013-04-08 15:00:00","67521","600","256"
"2013-04-08 16:00:00","79689","1153","254"
"2013-04-08 17:00:00","80553","2392","251"
"2013-04-08 18:00:00","73104","2361","254"
"2013-04-08 19:00:00","76675","2158","252"
"2013-04-08 20:00:00","82532","2250","254"
"2013-04-08 21:00:00","72593","1875","245"
"2013-04-08 22:00:00","54195","2282","0"
"2013-04-08 23:00:00","35539","2337","0"
"2013-04-09 00:00:00","32654","2251","0"
"2013-04-09 01:00:00","31542","1908","0"
"2013-04-09 02:00:00","27107","11","0"
"2013-04-09 03:00:00","26832","11","0"
"2013-04-09 04:00:00","30109","11","0"
"2013-04-09 05:00:00","27658","11","0"
"2013-04-09 06:00:00","27955","70","0"
"2013-04-09 07:00:00","37094","10","0"
"2013-04-09 08:00:00","54681","9","244"
"2013-04-09 09:00:00","57825","64","253"
"2013-04-09 10:00:00","58970","9","248"
"2013-04-09 11:00:00","64860","643","244"
"2013-04-09 12:00:00","67098","423","249"
"2013-04-09 13:00:00","83877","2092","247"
"2013-04-09 14:00:00","77368","2179","217"
"2013-04-09 15:00:00","69946","888","194"
"2013-04-09 16:00:00","83457","1123","194"
"2013-04-09 17:00:00","75221","1501","197"
"2013-04-09 18:00:00","77758","1519","197"
"2013-04-09 19:00:00","79127","1252","199"
"2013-04-09 20:00:00","76987","980","202"
"2013-04-09 21:00:00","72108","1714","204"
"2013-04-09 22:00:00","41293","518","13"
"2013-04-09 23:00:00","27004","11","0"
"2013-04-10 00:00:00","26495","11","0"
"2013-04-10 01:00:00","26102","14","0"
"2013-04-10 02:00:00","27833","11","0"
"2013-04-10 03:00:00","28595","11","0"
"2013-04-10 04:00:00","26444","11","0"
"2013-04-10 05:00:00","25247","11","0"
"2013-04-10 06:00:00","26490","10","0"
"2013-04-10 07:00:00","29877","10","0"
"2013-04-10 08:00:00","38896","10","189"
"2013-04-10 09:00:00","53345","10","197"
"2013-04-10 10:00:00","68976","9","194"
"2013-04-10 11:00:00","64822","9","194"
"2013-04-10 12:00:00","67842","9","196"
"2013-04-10 13:00:00","70852","413","195"
"2013-04-10 14:00:00","77638","902","197"
"2013-04-10 15:00:00","69844","1448","199"
"2013-04-10 16:00:00","86240","2050","226"
"2013-04-10 17:00:00","69233","1832","254"
"2013-04-10 18:00:00","74849","2302","255"
"2013-04-10 19:00:00","78301","2260","255"
"2013-04-10 20:00:00","79994","2264","255"
"2013-04-10 21:00:00","75837","2204","255"
"2013-04-10 22:00:00","64113","2155","0"
"2013-04-10 23:00:00","38852","918","0"
"2013-04-11 05:00:00","25553","11","0"
"2013-04-11 06:00:00","28415","11","0"
"2013-04-11 07:00:00","34591","10","9"
"2013-04-11 08:00:00","39636","10","274"
"2013-04-11 09:00:00","57413","9","257"
"2013-04-11 10:00:00","67339","445","251"
"2013-04-11 11:00:00","61720","276","252"
"2013-04-11 12:00:00","65807","2311","248"
"2013-04-11 13:00:00","81595","2299","251"
"2013-04-11 14:00:00","72518","2316","251"
"2013-04-11 15:00:00","60087","2337","252"
"2013-04-11 16:00:00","79681","2305","251"
"2013-04-11 17:00:00","69706","2283","247"
"2013-04-11 18:00:00","75422","2271","254"
"2013-04-11 19:00:00","82044","1527","255"
"2013-04-11 20:00:00","76644","1830","257"
"2013-04-11 21:00:00","71552","1066","257"
"2013-04-11 22:00:00","58725","879","35"
"2013-04-11 23:00:00","30369","924","0"
"2013-04-12 00:00:00","29783","942","0"
"2013-04-12 01:00:00","27092","410","0"
"2013-04-12 02:00:00","32411","11","0"
"2013-04-12 03:00:00","44007","10","0"
"2013-04-12 04:00:00","31531","10","0"
"2013-04-12 05:00:00","25397","11","0"
"2013-04-12 06:00:00","25991","10","0"
"2013-04-12 07:00:00","31613","10","0"
"2013-04-12 08:00:00","35129","10","198"
"2013-04-12 09:00:00","48683","9","267"
"2013-04-12 10:00:00","64768","8","260"
"2013-04-12 11:00:00","68875","9","256"
"2013-04-12 12:00:00","67113","8","255"
"2013-04-12 13:00:00","72397","8","256"
"2013-04-12 14:00:00","67772","419","257"
"2013-04-12 15:00:00","58898","9","255"
"2013-04-12 16:00:00","80075","8","253"
"2013-04-12 17:00:00","75906","8","252"
"2013-04-12 18:00:00","75314","279","253"
"2013-04-12 19:00:00","74289","190","254"
"2013-04-12 20:00:00","71772","9","257"
"2013-04-12 21:00:00","73827","9","255"
"2013-04-12 22:00:00","70449","9","244"
"2013-04-12 23:00:00","48907","10","0"
"2013-04-13 00:00:00","31212","11","0"
"2013-04-13 01:00:00","30552","11","0"
"2013-04-13 02:00:00","27671","10","0"
"2013-04-13 03:00:00","30115","11","0"
"2013-04-13 04:00:00","29520","11","0"
"2013-04-13 05:00:00","24636","11","0"
"2013-04-13 06:00:00","24153","11","0"
"2013-04-13 07:00:00","24893","11","0"
"2013-04-13 08:00:00","43292","10","67"
"2013-04-13 09:00:00","53193","9","272"
"2013-04-13 10:00:00","64517","9","258"
"2013-04-13 11:00:00","69197","9","253"
"2013-04-13 12:00:00","64933","9","249"
"2013-04-13 13:00:00","69202","443","251"
"2013-04-13 14:00:00","82416","2232","250"
"2013-04-13 15:00:00","77634","2252","252"
"2013-04-13 16:00:00","82207","2232","250"
"2013-04-13 17:00:00","77604","2232","253"
"2013-04-13 18:00:00","80269","2215","254"
"2013-04-13 19:00:00","81382","2226","254"
"2013-04-13 20:00:00","80655","2249","252"
"2013-04-13 21:00:00","75432","2219","251"
"2013-04-13 22:00:00","81294","2243","231"
"2013-04-13 23:00:00","56930","2280","0"
"2013-04-14 00:00:00","43196","15","0"
"2013-04-14 01:00:00","30560","11","0"
"2013-04-14 07:00:00","25902","11","0"
"2013-04-14 08:00:00","33860","10","0"
"2013-04-14 09:00:00","74323","9","203"
"2013-04-14 10:00:00","66633","9","254"
"2013-04-14 11:00:00","64783","9","251"
"2013-04-14 12:00:00","66365","9","249"
"2013-04-14 13:00:00","68431","9","249"
"2013-04-14 14:00:00","69919","9","251"
"2013-04-14 15:00:00","65550","9","254"
"2013-04-14 16:00:00","73699","9","255"
"2013-04-14 17:00:00","72442","664","252"
"2013-04-14 18:00:00","78249","2223","251"
"2013-04-14 19:00:00","78297","1904","253"
"2013-04-14 20:00:00","72477","9","254"
"2013-04-14 21:00:00","73357","9","254"
"2013-04-14 22:00:00","45560","10","66"
"2013-04-14 23:00:00","27338","11","0"
"2013-04-15 00:00:00","27714","11","0"
"2013-04-15 01:00:00","26667","11","0"
"2013-04-15 02:00:00","27002","11","0"
"2013-04-15 03:00:00","25342","11","0"
"2013-04-15 04:00:00","28083","11","0"
